Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,AON,AOS,APA,APD,APH,APO,APP,APTV,ARE,ARES,ATO,AVB,AVGO,AVY,AWK,AXON,AXP,AZO,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF-B,BG,BIIB,BKNG,BKR,BLDR,BLK,BMY,BNY,BR,BRK-B,BRO,BSX,BX,BXP,C,CAG,CAH,CARR,CASY,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CEG,CF,CFG,CHD,CHRW,CHTR,CI,CIEN,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COHR,COIN,COO,COP,COR,COST,CPAY,CPRT,CPT,CRH,CRL,CRM,CRWD,CSCO,CSGP,CSX,CTAS,CTSH,CTVA,CVNA,CVS,CVX,D,DAL,DASH,DD,DDOG,DE,DECK,DELL,DG,DGX,DHI,DHR,DIS,DLR,DLTR,DOC,DOV,DOW,DPZ,DRI,DTE,DUK,DVA,DVN,DXCM,EA,EBAY,ECHO,ECL,ED,EFX,EG,EIX,EL,ELV,EME,EMR,EOG,EQIX,EQR,EQT,ERIE,ES,ESS,ETN,ETR,EVRG,EW,EXC,EXE,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FDX,FE,FFIV,FICO,FIS,FISV,FITB,FIX,FLEX,FOX,FOXA,FRT,FSLR,FTNT,FTV,GD,GDDY,GE,GEHC,GEN,GEV,GILD,GIS,GL,GLW,GM,GNRC,GOOG,GOOGL,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HIG,HII,HLT,HON,HOOD,HPE,HPQ,HRL,HSIC,HST,HSY,HUBB,HUM,HWM,IBKR,IBM,ICE,IDXX,IEX,IFF,INCY,INTC,INTU,INVH,IP,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JKHY,JNJ,JPM,KDP,KEY,KEYS,KHC,KIM,KKR,KLAC,KMB,KMI,KO,KR,KVUE,L,LDOS,LEN,LH,LHX,LII,LIN,LITE,LLY,LMT,LNT,LOW,LRCX,LULU,LUV,LVS,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MKC,MLM,MMM,MNST,MO,MOS,MPC,MPWR,MRK,MRNA,MRSH,MRVL,MS,MSCI,MSFT,MSI,MTB,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OTIS,OXY,PANW,PAYX,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PLTR,PM,PNC,PNR,PNW,PODD,PPG,PPL,PRU,PSA,PSKY,PSX,PTC,PWR,PYPL,Q,QCOM,RCL,REG,REGN,RF,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,RVTY,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SNA,SNDK,SNPS,SO,SOLV,SPG,SPGI,SRE,STE,STLD,STT,STX,STZ,SW,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TDY,TECH,TEL,TER,TFC,TGT,TJX,TKO,TMO,TMUS,TPL,TPR,TRGP,TRMB,TROW,TRV,TSCO,TSLA,TSN,TT,TTD,TTWO,TXN,TXT,TYL,UAL,UBER,UDR,UHS,ULTA,UNH,UNP,UPS,URI,USB,V,VEEV,VICI,VLO,VLTO,VMC,VRSK,VRSN,VRT,VRTX,VST,VTR,VTRS,VZ,WAB,WAT,WBD,WDAY,WDC,WEC,WELL,WFC,WM,WMB,WMT,WRB,WSM,WST,WTW,WY,WYNN,XEL,XOM,XYL,XYZ,YUM,ZBH,ZBRA,ZTS
2015-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-31,2.042621971538752,1.3333703315138525,1.3348726322725533,,1.687162834412808,0.38919651528215266,1.1854247117520027,1.1312700770024535,1.2450852318918486,1.128985522281045,0.7342992389731796,2.125131002091739,-0.21470821593041903,-0.18666363177000625,1.5097657472616952,1.3156146656324754,1.5968621580397468,0.018391467803221876,1.155725555273279,2.4705517665192627,2.5119110049974296,1.2279678854423857,1.2907239039793112,1.2203646526569978,1.3774385099198512,0.8129121762648087,1.5221337892864195,0.7094501336470752,1.9144478758942407,1.3445216256672203,0.4947830926491306,1.4449787996867607,2.026699005166437,1.6704888650508722,1.3645922019516001,0.14124953613851216,1.2149546489507903,0.8881030456876035,0.357778000630025,,1.1946416771715997,0.6536696844842774,1.366829067348555,-0.3001796187959349,0.17466146832371765,2.3783592938953477,0.8041973697908681,-0.1887815180520211,-0.32851135549503246,0.19452892039307865,0.5189520341497912,0.9999503716211577,1.1787650062403887,1.181223805020687,0.6085613352116953,-0.2923070533402281,1.2868026714575245,1.15755587229509,1.087635967464322,-0.010699195704277697,0.44693155256465517,1.7445506211790875,0.7889979443564311,0.845081142262829,1.3693128238807404,0.6418424506427148,1.44152877662337,1.1632851290598445,0.9302578056201491,0.7430875148359368,1.3638570044354341,1.4937310708937528,0.4398614335704548,1.7874002951068644,0.28989871969653747,1.071144397726271,,-0.283544522139325,0.7100272303920038,1.0049759608981401,-0.4380592828896411,1.579734710603424,0.018129652604214327,0.7035584440708171,0.6762879038987047,0.10959395830047965,,0.9464859261951183,0.6898778321918418,0.8063869686969202,0.7480519686628299,1.8539650334353388,0.9874965075223177,2.5268698188514596,0.8116155896910738,0.9799472833259644,0.3735506148495339,1.5277960916291105,1.2357210419289435,0.41371018096072965,0.8883108678368492,-0.08434005185325938,2.1254671988686837,-0.24227865263556891,0.829617668628354,0.12593681783165364,,1.1650671744709304,0.06416840848671491,1.1548632831538794,0.879127501378738,0.947213837481199,0.47556496631172784,0.3033111178259002,1.7305644724049216,2.2079040332206032,2.2140475046311368,,1.6866814314790892,1.5682175355025656,0.9460387132419475,0.6978937057361595,1.5968872925014699,,,1.4341625090906076,0.6864368659872854,-0.01737999901760611,-0.21668448246297342,,0.9356656607066848,,1.5744809998024791,1.7207674645707645,,1.0987896661490117,1.0031732504239554,0.9858537842082463,1.1560477913196536,2.146956033986661,-0.73349139180532,1.2452666535735646,-0.28608631370190446,0.5722922417287754,,0.5018494759161609,0.8157215971925751,-0.24239145806577617,-0.22479033354856542,0.534185730936909,1.0764234480412622,-0.29082516215279935,1.0002827090869815,1.673827879231545,0.6253136467754986,1.3166498453647764,-0.3350836199050281,1.325381227847581,0.5647993713627438,-0.1475079438187411,2.1759141414750736,1.3276009483670284,0.9609405984687377,0.9458238807607552,-0.35820128941935636,0.848807835314518,0.35166354092046676,0.769930199549592,0.4240579014917055,0.08870936482007992,0.27225430923823213,1.5795082207657865,0.06709005864077387,-0.33604311807445963,0.9857124019919512,0.17107369302389253,,0.6423959663156785,1.333131453868949,0.39123646978288124,1.220681616233392,-0.07607075041103131,0.13290065936235693,1.737716156080248,1.0760418796986675,1.386524934220176,-0.20969467003115663,1.6574391241945188,1.7009255183538354,0.4946542906904144,0.7594388957665759,1.348027973747067,1.5874192801551044,1.17466021677761,,,0.3607081674789484,2.320196048109151,2.124566611252507,,0.8683458879282245,,0.9480958298831852,,0.9512839793394713,,1.0463478151421703,0.5634029757778743,1.045069880968091,0.7287079523922422,1.4125830002577375,1.5945904060811287,1.01124395800082,1.0650220329611282,0.6657719216212094,0.6442035558496099,0.3681429752594154,1.5667770646532666,0.17627901025436318,1.0416498043542166,1.533579503522796,1.2676522420065346,0.9763590507967969,0.9939066676693373,0.9756290650176402,2.0990257820984675,1.389486557207795,1.1043360819879637,,,0.8247345207497851,0.999554222261343,0.8889819598424523,0.20070589588954862,0.5230738271182909,1.2443445989528397,1.6963027781457125,,0.07443382986416958,1.1098476427025352,1.2087558516334365,0.5998943414544762,0.8450710933815131,1.9910880579894399,0.35852118370155817,0.2222182119879455,2.3327930038203726,,1.6934853088936639,1.1402012497314047,,-0.2096322093677555,0.9245438104464223,0.44959802925974907,0.8553977068904183,1.8637951272522055,1.9264966709074138,1.5462287901919316,0.6192249126391814,0.9367622840486244,0.7763437636987099,0.7827527170340659,1.577331581903306,0.7345217580208572,1.1240603571293302,0.6995691893549171,,0.2981022576259708,1.7144376804760095,0.8189793801224501,0.7426585115981273,0.7278768777924002,0.7886059820498683,1.2459761070043636,,0.8004580299952327,0.6857829003198342,1.261801739180577,1.3170095420987056,1.996517085232151,1.0323305122741229,0.9702354033960109,,0.10993830194161106,0.9182671579357137,0.25263931941984863,0.9368353988456557,1.3338949282158425,0.3782708453356845,-0.27353668712786966,2.043053023394493,0.9228202528479452,1.3254911945870222,1.2766416502901328,-0.1632115557953467,1.0958963062134586,0.9839102329841625,0.8757634777020515,0.9333020400793078,1.6442019615840784,1.1352279716869997,1.2470075499665267,1.6290345330667404,1.4581392268530196,0.6986055083296203,1.1228986013932438,0.5901985759369915,2.646035238742199,0.772276383386697,2.330582265385126,0.8815589685551608,1.6060354480849803,2.169880032848392,1.3496849759930505,0.8743644956928853,,1.2059970638255932,1.528527214307541,1.4859575232543318,1.4386211000855391,1.2099826331536818,0.08255092101796113,1.16365014062935,1.1037238380518206,1.9779392947319259,1.983444563292658,0.9219774297695024,1.2431562106658463,0.413677067311095,0.2072377294560064,1.5696526201012988,0.1257912931882236,0.3914584707918544,1.0641732866189364,1.5269854307574953,1.514768912388767,0.8982740406210389,0.1400201489412138,1.1088996700157265,1.1266579977931244,0.07127204576939176,0.687600892934802,1.6167680896520846,1.8785663779985127,1.8457484515600866,-0.042135779278536234,1.7581737646155846,0.4122623993945048,1.4749082479498299,3.0461864614997833,1.0161848426044524,0.7877061263170658,,-0.5106972091229218,1.9731903041703553,0.9307117179858951,1.4267345227134562,-0.131179152863024,0.2977624836286099,0.7341186859524369,1.866963603449889,1.6821517820736365,0.4871793995721072,0.7163928995376648,1.0199418280978423,0.9379771254175785,1.8714413949554398,0.25853048262968453,,0.8810398345017414,1.364235206391242,1.0376031926553566,-0.25956405843645275,1.7445594814585677,1.4131827220918207,0.05699802051885271,1.3031575553635197,0.254162122117717,2.0347508525603986,0.9047343073584985,0.8728601941245625,1.4004622904102064,,,2.4062369266247305,0.7910368904626889,0.4173104542242722,1.245434437773152,1.4431908610347923,1.474847137410408,-0.9184002028967979,0.9408590876178268,1.026760460999096,0.2245702500676696,0.9742719540533542,1.8607900494311642,0.6752859060365876,1.0644803926796271,0.9913670023754512,1.0063502895410699,1.007772748987358,2.196133111844592,1.5286205871167964,0.9038526981344374,0.8203604792797095,0.9499063890076572,1.3177670971260471,,1.2666779404434125,-0.3370223337688519,,0.23227599129584614,1.8509707007961789,0.378166483231852,0.6283815711956295,0.9705626240765912,0.9161657851176884,1.2483234133514909,0.05259985276119986,2.122540744279152,0.7696708900908801,1.4085552100358247,0.857987545093836,0.9606120495852324,-0.5681778558069224,0.6380039870404897,-0.21166560818209282,0.7251596606648396,0.8404833285172214,1.823379145631588,0.862135319180025,1.4866535041192257,1.2829900390901883,0.5905725693453849,0.29302995647004,3.24525765601251,1.3000009805466273,1.3036138655571579,1.1182550367494006,1.1364720479067183,3.2155342663514355,2.107186861036603,0.9157824363812784,1.057144835709698,1.225611740741027,0.5188967938087753,0.9600827718043954,0.8994765300071268,,0.539708971797008,1.069287145717319,1.1762700971037985,0.7724566477743768,-0.24906728898908248,,-0.024367646654920003,1.5420579811716764,0.8770544554045553,0.9247489027696331,0.9746167207892689,0.6750425379460436,0.29352345460507173,1.0714253160035556,1.3688230981809013,0.9951763029319387,,2.0052913986807046,,1.7103286311903876,1.3307987701398278,1.7949841588480342,,1.982570182919036,,1.5466596747242831,1.580469973645995,0.977660030985879,2.076949735236206,1.1071998339202829,2.3246713871947433,1.7348440328012114,1.753583168611202,-0.3688063037042092,0.18632383067648603,1.1700118076291108,0.9623024159332487,1.6069405684547002,0.5739904378049481,0.3667921487183316,1.0405081349327168,1.3120714015902828,1.2814010016386215,0.6168479903545248,2.5339252179663574,-0.13347899332155622,0.3429917005446696,0.46879494474572014,,1.527756940977465,0.9239445134157346,2.779963628312582,1.773093266439694
